0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,0.5656535029411316,0.5202303528785706,0.49219802021980286,0.4925817549228668,0.4988231062889099,0.5032492280006409,0.4931061863899231,0.48706939816474915,0.48362404108047485,0.5399003028869629,0.5375002026557922,0.5284627079963684,0.5237244963645935,0.574349045753479,0.5676665902137756,0.5538111925125122,0.5476163029670715,0.6067749857902527,0.5985516905784607,0.5812954306602478,0.5713484883308411,0.571986198425293,0.5456926226615906,0.4961564242839813,0.44911903142929077,0.41038820147514343,0.38195306062698364,0.30478742718696594,0.2568264603614807,0.21311768889427185,0.38540154695510864,0.3096970021724701,0.3539976179599762,0.39731085300445557,0.4026056230068207,0.3672361969947815,0.4251117408275604,0.46175795793533325,0.4315008223056793,0.3995456397533417,0.4388107657432556,0.46679025888442993,7.413147784518515e-08,-0.024484386667609215,-0.039880022406578064,-0.05547788739204407,-0.06948209553956985,-0.019292620941996574,-0.04148951917886734,-0.05507765710353851,-0.06413749605417252,-0.024026857689023018,-0.0613199882209301,-0.07156018912792206,-0.06727597117424011,-0.03205810487270355,-0.06647586077451706,-0.06222742423415184,-0.04822040721774101,-0.04243813455104828,-0.06100054085254669,-0.05321529880166054,-0.04159370809793472
1,0.4135958254337311,0.36908039450645447,0.34006643295288086,0.33128753304481506,0.3365912437438965,0.3845367431640625,0.38654378056526184,0.386741042137146,0.3919565975666046,0.4164920151233673,0.3898158073425293,0.3606024384498596,0.353039413690567,0.4412854313850403,0.40166398882865906,0.38107556104660034,0.3838305175304413,0.46039918065071106,0.4206883907318115,0.40211108326911926,0.4047583043575287,0.5725288391113281,0.5398095846176147,0.4774082899093628,0.4265366792678833,0.39478418231010437,0.368813157081604,0.289344847202301,0.23949630558490753,0.1992020606994629,0.3757580816745758,0.31996023654937744,0.36838001012802124,0.4110819399356842,0.3979416489601135,0.3857918381690979,0.4380994439125061,0.4682563841342926,0.43206170201301575,0.4325668513774872,0.46944567561149597,0.48914656043052673,-1.2422952977431123e-07,-0.013902358710765839,-0.023506848141551018,-0.035433437675237656,-0.04669743403792381,-0.0074081216007471085,-0.028597353026270866,-0.04042920097708702,-0.048058535903692245,-0.015486318618059158,-0.051343850791454315,-0.05729513615369797,-0.050244785845279694,-0.026746360585093498,-0.058713026344776154,-0.05074390023946762,-0.03523686155676842,-0.04008213430643082,-0.05713573098182678,-0.04949489235877991,-0.03806042671203613
1,0.2666744589805603,0.19985830783843994,0.16129004955291748,0.14016762375831604,0.12689539790153503,0.20652295649051666,0.1974671483039856,0.18629403412342072,0.1821429431438446,0.23156189918518066,0.17172327637672424,0.1472422182559967,0.1499006748199463,0.24811123311519623,0.18197540938854218,0.17181336879730225,0.18503141403198242,0.25696516036987305,0.20069292187690735,0.1942499727010727,0.20873290300369263,0.668262779712677,0.6464489698410034,0.5949021577835083,0.5508983135223389,0.5198444128036499,0.47478264570236206,0.4021035134792328,0.35616886615753174,0.3169448971748352,0.4776800274848938,0.44130003452301025,0.4965301752090454,0.5358210206031799,0.4979495108127594,0.5065600872039795,0.5601677894592285,0.5859560966491699,0.530423104763031,0.5488290786743164,0.5850815176963806,0.6001020073890686,-1.2695879547663935e-07,-0.01169938500970602,-0.02238556742668152,-0.03582993149757385,-0.048816803842782974,-0.007070986554026604,-0.027493277564644814,-0.03886926546692848,-0.04674777761101723,-0.01666729524731636,-0.05078922212123871,-0.055960625410079956,-0.049932971596717834,-0.02930263802409172,-0.061116013675928116,-0.05329679697751999,-0.03883238136768341,-0.04389730095863342,-0.06350982934236526,-0.05809664726257324,-0.048159707337617874
1,0.35034650564193726,0.29486384987831116,0.24091431498527527,0.20500680804252625,0.18346014618873596,0.23913443088531494,0.20785227417945862,0.18300148844718933,0.16811835765838623,0.2629162073135376,0.2014053910970688,0.20662371814250946,0.2281108796596527,0.2874751091003418,0.23811903595924377,0.2573947012424469,0.28250911831855774,0.31240347027778625,0.2699988782405853,0.2834755480289459,0.3042224943637848,0.7015970945358276,0.7126320004463196,0.6838222146034241,0.6477890014648438,0.6080988645553589,0.556716799736023,0.4966011047363281,0.46279242634773254,0.43071967363357544,0.5400782823562622,0.5230538249015808,0.585117757320404,0.6139317154884338,0.5372303128242493,0.5645489692687988,0.6187813878059387,0.6299847364425659,0.5476148128509521,0.5810244083404541,0.6198169589042664,0.6250166893005371,-2.427831873319519e-07,-0.011970794759690762,-0.022682558745145798,-0.03675652667880058,-0.049453962594270706,0.0018988553201779723,-0.01733601838350296,-0.02606796845793724,-0.03212880343198776,-0.007737632375210524,-0.042409006506204605,-0.04626985266804695,-0.03734767064452171,-0.021124977618455887,-0.05506662279367447,-0.04508879780769348,-0.027620790526270866,-0.03638031706213951,-0.05708581581711769,-0.0494186207652092,-0.03721550107002258
1,0.6259538531303406,0.5813827514648438,0.541435718536377,0.5314030051231384,0.5430982112884521,0.5135647058486938,0.4749279022216797,0.45202720165252686,0.4329223036766052,0.5441262722015381,0.5216920375823975,0.5383025407791138,0.5538632273674011,0.5778302550315857,0.5663982033729553,0.5806295871734619,0.5912976861000061,0.6126330494880676,0.5996378064155579,0.6038593053817749,0.6080901026725769,0.6272002458572388,0.6317404508590698,0.6104192137718201,0.5657467842102051,0.5267000198364258,0.5183146595954895,0.4627107083797455,0.42800283432006836,0.39556610584259033,0.497081995010376,0.44854292273521423,0.4936108887195587,0.5311351418495178,0.48848819732666016,0.47628888487815857,0.5251180529594421,0.5537137985229492,0.4886309802532196,0.48345816135406494,0.5210458636283875,0.5436787009239197,-4.459374736143218e-08,-0.021936094388365746,-0.03844447061419487,-0.055061206221580505,-0.07077977806329727,-0.024405790492892265,-0.04832634702324867,-0.06286150962114334,-0.07307417690753937,-0.029855996370315552,-0.06829572468996048,-0.07710658758878708,-0.0727311298251152,-0.038040641695261,-0.07153061777353287,-0.06544142216444016,-0.051458779722452164,-0.048547886312007904,-0.06528180092573166,-0.0565817654132843,-0.0452476404607296
1,0.6771379113197327,0.6494922637939453,0.6374024748802185,0.656470775604248,0.6810979843139648,0.6457552909851074,0.6422625184059143,0.6423155069351196,0.6434612274169922,0.6774868369102478,0.6969509720802307,0.6921488046646118,0.6834434270858765,0.7042433023452759,0.7166138887405396,0.7014698386192322,0.6889064311981201,0.7242435216903687,0.7340540885925293,0.7188870310783386,0.7047669291496277,0.6463565826416016,0.6144286394119263,0.5659677982330322,0.5231189727783203,0.4962708353996277,0.4753965735435486,0.40457919239997864,0.36236631870269775,0.3238491714000702,0.48375675082206726,0.42206013202667236,0.46254411339759827,0.4979330003261566,0.5044269561767578,0.4934940040111542,0.5401381850242615,0.562879741191864,0.5323394536972046,0.5212064981460571,0.5531555414199829,0.5691771507263184,1.0579518772146912e-07,-0.026025189086794853,-0.04107958450913429,-0.05491899326443672,-0.06694676727056503,-0.023166844621300697,-0.044569943100214005,-0.056336410343647,-0.0639452263712883,-0.02461698278784752,-0.061373695731163025,-0.07155205309391022,-0.06745463609695435,-0.02897195890545845,-0.06374353915452957,-0.06284170597791672,-0.05106589198112488,-0.035485848784446716,-0.054621390998363495,-0.05023155361413956,-0.04117696359753609
1,0.6006446480751038,0.5795696377754211,0.5856757164001465,0.6115174889564514,0.6417335867881775,0.6451811790466309,0.6755436062812805,0.6973432898521423,0.7180538773536682,0.6641632914543152,0.6991142630577087,0.6709539294242859,0.646158754825592,0.676746129989624,0.6899880766868591,0.6526840925216675,0.6304531693458557,0.6836307048797607,0.6932547688484192,0.6634955406188965,0.6435796618461609,0.6805197596549988,0.6291183829307556,0.5633797645568848,0.523189902305603,0.5165991187095642,0.5189920663833618,0.4637748599052429,0.433544397354126,0.4103618264198303,0.5488635897636414,0.4930681586265564,0.515042781829834,0.5421483516693115,0.5869696140289307,0.5555312633514404,0.5865991115570068,0.610215961933136,0.6314523816108704,0.6029060482978821,0.6205047965049744,0.635676920413971,1.8288913494757253e-08,-0.018293948844075203,-0.027846064418554306,-0.03827615827322006,-0.04780557006597519,-0.010438760742545128,-0.030366871505975723,-0.041842687875032425,-0.04896463453769684,-0.015959905460476875,-0.05230472981929779,-0.062050316482782364,-0.056936319917440414,-0.02417992241680622,-0.06066303327679634,-0.057380564510822296,-0.04244528338313103,-0.0337386354804039,-0.05627012625336647,-0.05000641569495201,-0.03812204301357269
1,0.5513343214988708,0.512543261051178,0.4905170202255249,0.4871072769165039,0.494238018989563,0.5255601406097412,0.5308095216751099,0.5347833633422852,0.5434070229530334,0.5519630908966064,0.541610836982727,0.5222733020782471,0.5146140456199646,0.5743092894554138,0.5489176511764526,0.5361168384552002,0.5379216074943542,0.5941230654716492,0.5681682825088501,0.5534422993659973,0.5535770058631897,0.6614336967468262,0.6330785751342773,0.5785055160522461,0.5320471525192261,0.49403151869773865,0.501110851764679,0.4313611686229706,0.39392000436782837,0.361491858959198,0.5067099332809448,0.4460020661354065,0.4814908504486084,0.5165717005729675,0.5215961933135986,0.5101026892662048,0.559826135635376,0.5887619256973267,0.5442724823951721,0.5333792567253113,0.569567859172821,0.5902795791625977,-4.742314629879729e-08,-0.01885931007564068,-0.02983248047530651,-0.04130375012755394,-0.051219113171100616,-0.011707504279911518,-0.03144822642207146,-0.041216082870960236,-0.0468183197081089,-0.015393905341625214,-0.04969954490661621,-0.05751854553818703,-0.05170867592096329,-0.022187404334545135,-0.054921749979257584,-0.05112658813595772,-0.037588901817798615,-0.03081566095352173,-0.04913539066910744,-0.04367535933852196,-0.03357642516493797
1,0.6045981645584106,0.5628836750984192,0.5316032767295837,0.523775041103363,0.5247517228126526,0.5238348841667175,0.5023568272590637,0.49144095182418823,0.4840342402458191,0.5524592995643616,0.5359945893287659,0.5361453890800476,0.5403969883918762,0.5813249945640564,0.5704345703125,0.5728064179420471,0.577168345451355,0.6094168424606323,0.5976203680038452,0.5931237936019897,0.5918972492218018,0.6168484091758728,0.6097302436828613,0.5764847993850708,0.5363751649856567,0.502498209476471,0.4913357198238373,0.4304465055465698,0.3937258720397949,0.3603038489818573,0.4812993109226227,0.4201831817626953,0.4567732810974121,0.49490052461624146,0.48247742652893066,0.47454559803009033,0.5216846466064453,0.5497511029243469,0.4922993779182434,0.4878050684928894,0.523961067199707,0.5462915301322937,9.950112733747574e-09,-0.01708015240728855,-0.027698878198862076,-0.038893427699804306,-0.04852653294801712,-0.012652427889406681,-0.03116145357489586,-0.04094375669956207,-0.046570319682359695,-0.01759512349963188,-0.049823932349681854,-0.05779104307293892,-0.05211389809846878,-0.025044267997145653,-0.05449759215116501,-0.051677439361810684,-0.03915618732571602,-0.03418947011232376,-0.048999521881341934,-0.042788174003362656,-0.03277746960520744
2,0.636648952960968,0.601716935634613,0.5772213339805603,0.5845155715942383,0.5941537618637085,0.5528014302253723,0.5241948962211609,0.5060882568359375,0.492068350315094,0.580924928188324,0.5701149702072144,0.5655580759048462,0.5627518892288208,0.6102498173713684,0.6110417246818542,0.6121912598609924,0.6139309406280518,0.6383942365646362,0.6325881481170654,0.6305777430534363,0.630354642868042,0.5807698369026184,0.5739964246749878,0.5376902222633362,0.49131181836128235,0.4546278417110443,0.4585282802581787,0.4088486135005951,0.3751034438610077,0.3455018103122711,0.4414822459220886,0.37055879831314087,0.3240703344345093,0.2835213840007782,0.4453805685043335,0.41200873255729675,0.4573160707950592,0.48898616433143616,0.46203693747520447,0.44459688663482666,0.47911009192466736,0.504934549331665,4.847100285587658e-07,-0.021408969536423683,-0.03416366130113602,-0.046281665563583374,-0.057130634784698486,-0.02205527015030384,-0.03862215578556061,-0.048656828701496124,-0.05523872375488281,-0.024656759575009346,-0.043286893516778946,-0.05408133938908577,-0.059201717376708984,-0.02950979955494404,-0.05553808435797691,-0.05755838751792908,-0.051710646599531174,-0.03584044426679611,-0.056108154356479645,-0.05393221229314804,-0.04743218049407005
2,0.5423110127449036,0.5017185807228088,0.46138182282447815,0.4541701376438141,0.45474451780319214,0.41705459356307983,0.3730030953884125,0.3468170166015625,0.32575827836990356,0.4436931312084198,0.41105735301971436,0.39177483320236206,0.37716174125671387,0.47841858863830566,0.4618448317050934,0.47404390573501587,0.4849185645580292,0.5155624151229858,0.4955771565437317,0.5012696981430054,0.5089660882949829,0.5878180265426636,0.601073682308197,0.5787509679794312,0.5297382473945618,0.48808398842811584,0.503272294998169,0.46771353483200073,0.4424499273300171,0.4193642735481262,0.4721544086933136,0.39898887276649475,0.354586124420166,0.3178006410598755,0.4617552161216736,0.4292776584625244,0.4793349504470825,0.513071596622467,0.4663563370704651,0.4507545828819275,0.487141489982605,0.5131944417953491,5.633366413348995e-07,-0.01881907507777214,-0.031136633828282356,-0.044228628277778625,-0.056397002190351486,-0.020377349108457565,-0.03679918125271797,-0.04618196561932564,-0.052033402025699615,-0.026235969737172127,-0.044545989483594894,-0.054775420576334,-0.05883876606822014,-0.034138329327106476,-0.06124655902385712,-0.06188926473259926,-0.05393129587173462,-0.04318370670080185,-0.06249162554740906,-0.05672653764486313,-0.0471854992210865
2,0.3785446882247925,0.33698537945747375,0.3067430555820465,0.31056758761405945,0.3251250386238098,0.3211899697780609,0.31095975637435913,0.31140339374542236,0.3163648843765259,0.3584778308868408,0.37198230624198914,0.38239264488220215,0.39285796880722046,0.38859957456588745,0.3718767464160919,0.3499525487422943,0.34006205201148987,0.4097455143928528,0.3834325075149536,0.3635711967945099,0.35426661372184753,0.5615498423576355,0.5492227077484131,0.49730005860328674,0.45176538825035095,0.41931089758872986,0.379006952047348,0.3049933910369873,0.2585517466068268,0.22037458419799805,0.3803325295448303,0.29164430499076843,0.23552313446998596,0.19094163179397583,0.4029587209224701,0.37533867359161377,0.42604807019233704,0.4628986120223999,0.4373607933521271,0.4255232512950897,0.46406376361846924,0.4939368665218353,6.692728220514255e-07,-0.01527023408561945,-0.026612741872668266,-0.03963061422109604,-0.05172014981508255,-0.0189195666462183,-0.03380934149026871,-0.041406407952308655,-0.04599066078662872,-0.025585778057575226,-0.044014543294906616,-0.054098211228847504,-0.05811241641640663,-0.03386910632252693,-0.06078895553946495,-0.06341733783483505,-0.05700191110372543,-0.04304160550236702,-0.06394000351428986,-0.0625976100564003,-0.05626863241195679
2,0.2716272473335266,0.21710620820522308,0.17922917008399963,0.1689596176147461,0.18108150362968445,0.20664270222187042,0.19760872423648834,0.1953568458557129,0.19987206161022186,0.24087393283843994,0.2462034374475479,0.24921318888664246,0.2554757297039032,0.268740177154541,0.22472792863845825,0.20575539767742157,0.2046475112438202,0.28506723046302795,0.23744095861911774,0.22083956003189087,0.22046762704849243,0.6007663011550903,0.5802397727966309,0.5322657823562622,0.48847466707229614,0.44806039333343506,0.4068681597709656,0.3231581747531891,0.27186891436576843,0.22890156507492065,0.4022855758666992,0.3057713806629181,0.24721717834472656,0.19701947271823883,0.4199484586715698,0.40462034940719604,0.4560128450393677,0.4926680624485016,0.4532018005847931,0.45496565103530884,0.49525752663612366,0.5249340534210205,6.470829134741507e-07,-0.021951518952846527,-0.03955164924263954,-0.05864217132329941,-0.07575073838233948,-0.02611519955098629,-0.05069556087255478,-0.06342851370573044,-0.0695919543504715,-0.0324578620493412,-0.05806514993309975,-0.0710589662194252,-0.07529202103614807,-0.041390854865312576,-0.07510677725076675,-0.07844037562608719,-0.07011818885803223,-0.052100770175457,-0.0747966319322586,-0.07265347242355347,-0.06446751207113266
